time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
50.25E-9,687.7E-3,50.18E-9,687.7E-3,50.16E-9,687.7E-3,50.14E-9,687.7E-3,50.12E-9,687.7E-3,50.11E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3,50.06E-9,687.7E-3
50.28E-9,687.7E-3,50.21E-9,687.7E-3,50.18E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.12E-9,687.7E-3,50.11E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3,50.07E-9,687.7E-3
50.32E-9,687.7E-3,50.24E-9,687.7E-3,50.20E-9,687.7E-3,50.18E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.11E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3,50.08E-9,687.7E-3
50.36E-9,687.7E-3,50.27E-9,687.7E-3,50.23E-9,687.7E-3,50.20E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.13E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3,50.09E-9,687.7E-3
50.40E-9,687.7E-3,50.30E-9,687.7E-3,50.25E-9,687.7E-3,50.22E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3,50.10E-9,687.7E-3
50.44E-9,687.7E-3,50.33E-9,687.7E-3,50.28E-9,687.7E-3,50.25E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3,50.11E-9,687.7E-3
50.47E-9,687.7E-3,50.36E-9,687.7E-3,50.31E-9,687.7E-3,50.27E-9,687.7E-3,50.25E-9,687.7E-3,50.23E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3,50.12E-9,687.7E-3
50.51E-9,687.7E-3,50.39E-9,687.7E-3,50.34E-9,687.7E-3,50.30E-9,687.7E-3,50.27E-9,687.7E-3,50.25E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3,50.13E-9,687.7E-3
50.55E-9,687.7E-3,50.42E-9,687.7E-3,50.36E-9,687.7E-3,50.32E-9,687.7E-3,50.30E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.24E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3,50.14E-9,687.7E-3
50.58E-9,687.7E-3,50.45E-9,687.7E-3,50.39E-9,687.7E-3,50.35E-9,687.7E-3,50.32E-9,687.7E-3,50.30E-9,687.7E-3,50.28E-9,687.7E-3,50.26E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3,50.15E-9,687.7E-3
50.62E-9,687.7E-3,50.48E-9,687.7E-3,50.42E-9,687.7E-3,50.37E-9,687.7E-3,50.34E-9,687.7E-3,50.32E-9,687.7E-3,50.30E-9,687.7E-3,50.28E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3,50.16E-9,687.7E-3
